ID,Date_Created,Type,Brand,Model,CPU,RAM,Storage,Display_Size,Price,Features,Remarks,Folder_Link,Image_Links,Status_Image,Status_Posted
b70b3c35-0e6a-4f57-a069-4a31dd9f2635,"6/12/2025, 12:31:04",All in One,MSI,Modern AM242,i3-1215U,8 GB,SSD M.2 256 GB,24 นิ้ว #ไร้ขอบ Full HD (1920x1080),10900,Card Wi-Fi,มือ 1 ใหม่แกะกล่อง ประกันศูนย์ 3 ปี,https://drive.google.com/drive/folders/1uyJj6fuXPHUa_n1hNXxoyBMwA2FHGrg0,"https://lh3.googleusercontent.com/d/1h8DZXtX98FtVfMWL0OAsa5v6tlJ0exQL,https://lh3.googleusercontent.com/d/1-31bS7lNq_lV6icythIESFANoXJ_sTi_,https://lh3.googleusercontent.com/d/1O_O6TtAn-h_WKBCrj4oGB6byyuj998yd,https://lh3.googleusercontent.com/d/1hh_S-5ZHHmGAkYUzp7SeRwnvlbMqdsJq,https://lh3.googleusercontent.com/d/1CDA4bAblu1EwqWqyDRFxa7YmSoTMTTc4,https://lh3.googleusercontent.com/d/1JeEXMNsoXCDy5Q_9cCf6-B9j0QkCxC1o,https://lh3.googleusercontent.com/d/1jsdO27NioHDCV_t_UemiXk8Au-_XqBD2,https://lh3.googleusercontent.com/d/1M9ZDgMIIeptDueWh-NEy02qM7-bDKBYr,https://lh3.googleusercontent.com/d/1dJZkJ_PUdcjy3D1Gwc_O2ZxPq5hBV23g,https://lh3.googleusercontent.com/d/1_-bPzAZNZAnjAJrrj_Gmc_MMUzXLL0ET,https://lh3.googleusercontent.com/d/1tmIC5WHbrNWFwSacj9GsxwwKJ3-ewRU5",TRUE,TRUE
c7c711a5-d313-475c-8908-4be22cbc1ea6,"8/12/2025, 21:59:46",Notebook,Asus,TUF DASH F15 FX517ZC-HN063W (OFF BLACK),i7-12650H,16 GB,M.2 SSD 512 GB,"15.6"" Full HD IPS Anti-Glare 144Hz",19900,"License Windows, KB มีไฟ",NVIDIA GeForce RTX 3050 4 GB GDDR6,https://drive.google.com/drive/folders/1M4nIc1Jox2RnpFFO15m7B3LwRu3FXKtR,"https://lh3.googleusercontent.com/d/1QbOQ5sB7QIobbCC7CZ5dAdxVqhuKyVh9,https://lh3.googleusercontent.com/d/1xyPbCFEzgpiwAEHjduLtHsU-gDk1AphB,https://lh3.googleusercontent.com/d/1BylPCxhF4yr-tD3dkCTjuqhec0WvnHzN,https://lh3.googleusercontent.com/d/1-cUeOvpX0KubUZdvJUVW15_fhoZc3xCI,https://lh3.googleusercontent.com/d/1KEUA05SnVHLpryC-yNMB9ekzjkx6ViSh,https://lh3.googleusercontent.com/d/11WAwwqctijvjsGcOQq3MqlGpH-ZHFNDu,https://lh3.googleusercontent.com/d/1lMZovjHkiC_RXPCpIozSAkr0_30bno_h",TRUE,TRUE
d422d3d9-f48b-4c53-bb80-1d2c8cf86ba8,"8/12/2025, 23:44:12",Notebook,Dell,Latitude 3420,i7-1165G7 ,32 GB,M.2 SSD 512 GB,"จอ 14"" (1920*1080)",11900,"License Windows, KB มีไฟ, สแกนนิ้ว",,https://drive.google.com/drive/folders/1uG7nRo3d5HqduFZU_NrXbNK783e-ryqJ,"https://lh3.googleusercontent.com/d/1M1M0rY1zd9wLBPaqFOOhOP-IfhjIysJY,https://lh3.googleusercontent.com/d/14rbQ-B4HTmu6z6V1cUot2DJpXE8-1RwI,https://lh3.googleusercontent.com/d/15Ocd_arxHaYi3H-QGPcMV52KAMKzvT4D,https://lh3.googleusercontent.com/d/11o_mtx6nof-s7h2qAaiIy8B3evfD6cZs,https://lh3.googleusercontent.com/d/1a9ZmQgNtsFICWO8oPVsDSzlcQR8oRk0X,https://lh3.googleusercontent.com/d/1ZZ759id6f99YmzmMW_tPwQbdC10EvUOt,https://lh3.googleusercontent.com/d/1wjZR9G0yLAbX1rAcgAdJ3BWuw_ewngYF,https://lh3.googleusercontent.com/d/1MH01jjh0yLkSasXAznyZ88PTb8rK4zNo,https://lh3.googleusercontent.com/d/1hPGnvgLJUhToqgmIfwSi-cRalkHNuTZ8,https://lh3.googleusercontent.com/d/1LfOtJTpvmT4_nxBnexvsr68S8WK4wiHL,https://lh3.googleusercontent.com/d/1KUtPWyLFzyFITn6zk64CDJmxJxd-ch5X",TRUE,TRUE
fc3e4bbe-c1c3-48de-92f2-dbe01aecee59,"8/12/2025, 23:53:46",Notebook,Dell,Latitude 3420,i5-1135G7,8 GB,M.2 SSD 256 GB,"จอ 14"" (1920*1080)",7900,"License Windows, KB มีไฟ",,https://drive.google.com/drive/folders/1CoHvA7jrBXtphl_5qhWVpJdD4HjbXL2D,"https://lh3.googleusercontent.com/d/1cOiORijvPJzFlI-gDEjTWERcpQG5gXas,https://lh3.googleusercontent.com/d/1LDGc_HuMm8aWIczHMUl13uB-xaKGI--5,https://lh3.googleusercontent.com/d/1sGVfPkBWs1irwtlmAPkqR6N-w0_DhhXl,https://lh3.googleusercontent.com/d/1747iW8A1Va0iiagJ2Qhed-XuwkOJKR-L,https://lh3.googleusercontent.com/d/1GaicB6WgCx-8xZ_ZohKo79FIRKPEVidq,https://lh3.googleusercontent.com/d/1IJgVNYHpwL9wi2tNueTH7NCfRZWvxnqz,https://lh3.googleusercontent.com/d/1c5ZEITRJ62OG67fX5XSsv_pPyNUIq0np,https://lh3.googleusercontent.com/d/1aTevCMM5F6mRjR03PN5gwv6yClKX18cg,https://lh3.googleusercontent.com/d/1FecKPBHqibVndBSpspoIwcJGDxBLA2Ur,https://lh3.googleusercontent.com/d/1gO6etIrOCG1Q0EirOf7pgJViNmZrnNpE",TRUE,TRUE
5b5d3400-5447-445d-9555-ec5d7134affd,"8/12/2025, 23:59:29",Notebook,HP,EliteBook Folio 1020 G1,M-5Y51 CPU,8 GB,M.2 SSD 256 GB,"จอ 12.5"" (1920*1080)",3900,"License Windows, KB มีไฟ, สแกนหน้า",ซ้ำ ไม่ต้องทำ,https://drive.google.com/drive/folders/10MHUX2NopdXU4BSHSrH2qOA4evh9TeAz,"https://lh3.googleusercontent.com/d/1W3EsAkG3nA4hSb-_C-cGFA_xC24tAd-S,https://lh3.googleusercontent.com/d/1dW95vFcwARf7OXVwJId5i1J3rCgpHgF5,https://lh3.googleusercontent.com/d/10sTtbAXCEzWhuMzSHkOQNTJVnN4B1324,https://lh3.googleusercontent.com/d/1Q9nHjcRSdq8Put0AUCCT7YnDXvHWqoc6,https://lh3.googleusercontent.com/d/1sSpjEIyP_ZhHGgysCj2RNT54iNx3GdhB,https://lh3.googleusercontent.com/d/1utfwl9IEeGJY017B_ckzez3RkBB74N2v,https://lh3.googleusercontent.com/d/1cSWowASOaBhpVGwJUcTFrdzso50JR5mB,https://lh3.googleusercontent.com/d/1IOfyOSDlqUuvWFDrYMHueGZU2I0hlONy,https://lh3.googleusercontent.com/d/1rYCfWkReUv7BeSUgQnt0kFjznMXwIx9u",TRUE,TRUE
3bd75966-89f3-43f2-9dda-42f75cf3dddc,"9/12/2025, 15:07:00",PC,Dell,OptiPlex 3000 SFF,i3-12100,8 GB,HDD 1 TB,Dell 22” Full HD,7900,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1I_BZPlv3zDdNcXr99H_BDECQyVIV4Yli,"https://lh3.googleusercontent.com/d/16o7qLg5Zuv5MEtsNvV9yyicOxnT8CLDP,https://lh3.googleusercontent.com/d/1Z62PrPzZaGT-fbDULcp8yw2EhNuf9z3R,https://lh3.googleusercontent.com/d/1TYaFkFQRIlAR03lv-vBtgEcn39vX_Lw1,https://lh3.googleusercontent.com/d/1ggjcfnS6AJeEoCGv_FXp8eivqC4bogET,https://lh3.googleusercontent.com/d/1uCQbO77enUYDkF86UxxhhPoPiQXdDrDd,https://lh3.googleusercontent.com/d/1iFHv6iQlOyl8x9tt1cEt8WsE9TlxUamG,https://lh3.googleusercontent.com/d/1v0dQPiu4qwnPHaTbAFfqxZU4qVKQIkZP,https://lh3.googleusercontent.com/d/1eYi3BY7_9Hgi4A3mgpvkmgPuoizh1kMR,https://lh3.googleusercontent.com/d/166g6KCQHl_UzWRzEHokobfa2t3woHus1,https://lh3.googleusercontent.com/d/1u9wiCvXMuG2z-D6YZKuw8rZh4mxhmYK9,https://lh3.googleusercontent.com/d/151ai5j-gVxByjqNLhKxsN51975O3EPf3,https://lh3.googleusercontent.com/d/1q1XizXzzdZvTXbMgcgzrK3L69WSQdlh0",TRUE,TRUE
4363bae3-315e-470f-966b-135a7bad6f30,"17/12/2025, 15:36:02",Notebook,Lenovo,ThinkPad T14,i5-10310U,16 GB,SSD M.2 512 GB,"จอ 14"" (1920*1080)",8900,"License Windows, KB มีไฟ, สแกนนิ้ว",เพิ่มตำหนิ,https://drive.google.com/drive/folders/1aAnwd42vWPwscAWs07HHNuYtVNL-V2az,"https://lh3.googleusercontent.com/d/174IepT3VoEHxlPiMNWik3uuNXzN2kg0L,https://lh3.googleusercontent.com/d/1nZr-lt_HfgnFAW0Bd4GCauiBq5O16Z6k,https://lh3.googleusercontent.com/d/13s2YMoym2tFFwR_zEK9U_NXiCb43vRea,https://lh3.googleusercontent.com/d/1wxdPVQHyLAQ2y3WUrQHVcaV5e0xfB_g9,https://lh3.googleusercontent.com/d/1w62sYm6m0qUp5nMFSWwDtGbhZ34BSS6K,https://lh3.googleusercontent.com/d/1NUX3wq48O-Y9uMTTFnDu7SQavnsSPGJd,https://lh3.googleusercontent.com/d/1gvcXwi0bDRpNZg69t-1-0XqSjjSteVLC,https://lh3.googleusercontent.com/d/1KJehT525bjrDTwSdzrRDg99sZlEMZl0x,https://lh3.googleusercontent.com/d/1cfl6mMpyb_XUHP0L3j5swiK3Qe-ncHSH,https://lh3.googleusercontent.com/d/1MMdjiYwm_8psYhFkZKlmVTwu3kX5CpMs",TRUE,FALSE
b8ee6c00-b4c5-4b87-9cbb-0b54974bb510,"17/12/2025, 15:45:24",Notebook,HP,EliteBook 745 G6,AMD Ryzen3 ,8 GB,SSD M.2 256 GB,"จอ 14"" (1920*1080)",6900,"License Windows, สแกนนิ้ว, สแกนหน้า",,https://drive.google.com/drive/folders/1JrXWu8Gj2102rM1Md1vif3L--hGnMfE0,"https://lh3.googleusercontent.com/d/1fZc2et-NVHQxUuiX-UiVRoe3yrgE8m0L,https://lh3.googleusercontent.com/d/1ithQmUa-xuiKAyWrm5dAk0t2RbdzGwN1,https://lh3.googleusercontent.com/d/1Mh9ZIncWcimMQd1MbYglGFRia1dq3Al2,https://lh3.googleusercontent.com/d/1HQfabIMP00d4reZ8xXDUbXDGNMcBQrpg,https://lh3.googleusercontent.com/d/120i6AwIaU1-Sr21RSARtyC-HX0y1UGvM,https://lh3.googleusercontent.com/d/1Gje2OLSrfTdsqc-xH0NoYSLq6Ywk4wlN,https://lh3.googleusercontent.com/d/1LAqyt7bpmyd2itB4Y4mAlYufhbqu6VzV,https://lh3.googleusercontent.com/d/1Ym4gdFbpddb4TBw_wkozfw4riNb-KmWt,https://lh3.googleusercontent.com/d/1lErtcCQO2DS2B1546NAU7MBgAPmGQtML",TRUE,TRUE
b85a3535-b76f-4fb7-acf6-3d04da6de7d3,"17/12/2025, 15:49:55",Notebook,HP,EliteBook 840 Aero G8,i7-1165G7,32 GB,SSD M.2 1TB ,"จอ 14"" (1920*1080)",12900,"License Windows, สแกนนิ้ว, สแกนหน้า", ตำหนิ ขอบจอด้านขวาล่างแตก จำนวน 8 เครื่อง,https://drive.google.com/drive/folders/1XJpn_KxzH0oya_0jC3TVzHmYYelqOjwL,"https://lh3.googleusercontent.com/d/1kg-M9eObS1IXmGDPuiE6IZy3XvAd7fZl,https://lh3.googleusercontent.com/d/12bhmS_yaSBX4xRDPrYuPj44Htnx0_dvh,https://lh3.googleusercontent.com/d/1Mo_wYW0Vg6JAqS-aMtvcdwSHNfSenoI2,https://lh3.googleusercontent.com/d/1-Ctd0rF5wB7dP4TL-IFaeGKoTUXsq_VH,https://lh3.googleusercontent.com/d/1CIpMwNApEDph_q2ysRRnW8lg9eE_WD1P,https://lh3.googleusercontent.com/d/1AhCdXT7-WU7Wou4oAidboMdQWKCIzxib,https://lh3.googleusercontent.com/d/1P8hN_s_caEapKxB8DjY058BxYJspP3C1,https://lh3.googleusercontent.com/d/185pErnjpWkLSAAeQFCxDbBgNM6LNEpgo,https://lh3.googleusercontent.com/d/1FyMVraPwjFLQJdDRsmM8q9Ll7-EZDE1F,https://lh3.googleusercontent.com/d/1gwyvS_oIYYSTUKskzAGJz24WOH_BAFQg,https://lh3.googleusercontent.com/d/1qEK2PjO1E8fd80zh8ex-DduOyC4fzftX",TRUE,TRUE
732d703c-3129-4340-ae35-ff42b709d7d1,"18/12/2025, 12:48:37",All in One,Hisense,HK950M (POS Computer),i3-6100U,4 GB,SSD 128 GB,"จอ 15"" ทัชสกรีน (1024*768)",3900,,** รอถ่ายแก้,https://drive.google.com/drive/folders/10U5_iDB2YpHGqHYDVZW0QPxN-afUQGAf,"https://lh3.googleusercontent.com/d/1M-2p-PFRQgLlxX7f5hi7FvhYScdjybR-,https://lh3.googleusercontent.com/d/1tterNC-vFCqqCFcJROI8cfhvnCSGxISr,https://lh3.googleusercontent.com/d/1neGL_S9xl8dfiu48TRLaLX9z7cgGmxwD,https://lh3.googleusercontent.com/d/1bZjQ8t3Uq2yyHTIZWcITKNEGyuHLaxUr,https://lh3.googleusercontent.com/d/1K3Wo_BfMSf1qH4PO3nTc5_dp26P28lWT,https://lh3.googleusercontent.com/d/1GbzvmS_DnqzGNk-kwaVgiAkpA2bAD-cC,https://lh3.googleusercontent.com/d/1znVOJcTyaImN5sZhqMCB18PfzbzQmvbL,https://lh3.googleusercontent.com/d/1vV4o7Y9sh7uaxwVelf_1Pm6cfsvuqq9T,https://lh3.googleusercontent.com/d/15P3G6_0ZtIsXEDnH1oaab6lIIjszgqSN,https://lh3.googleusercontent.com/d/1Dln_4hbzHurA6cgDkNSNmJdRnt3mUuIy,https://lh3.googleusercontent.com/d/1BRiw8mOBguva5BXu5N_aRUqA7bgxozNT",TRUE,TRUE
98e3d483-16a0-47f6-a905-f76460ec6e59,"18/12/2025, 13:08:42",PC,Dell,OptiPlex 3060 Tower,i5-8400,8 GB,HDD 1 TB,"จอ Dell 22"" (1920*1080)",5990,"License Windows, Card Wi-Fi",,https://drive.google.com/drive/folders/1YUzk4rj57XNLV-UX7t-R-ul5OCbG7v5V,"https://lh3.googleusercontent.com/d/1Z5ai03u6pRZCTwxv7N-5H5FBQTH8bYur,https://lh3.googleusercontent.com/d/106Af3CLa2xWbkUP8LnKdfFxgzTDLdc5t,https://lh3.googleusercontent.com/d/1rtBl9AsmU7J38pwdvIXgCrYMIh8mNO_M,https://lh3.googleusercontent.com/d/13RfDjzKfviQGpISjKgAPcw2Ax28G6uN9,https://lh3.googleusercontent.com/d/1_5A6bvRgaoot-1MMzDLaNA-1oTkhoPQc,https://lh3.googleusercontent.com/d/11jG70S8Wggpp85O1vKvERHIehwXDXnAy,https://lh3.googleusercontent.com/d/1Um8fh_hVD5FcGrID5LU31D0C7_BEfPR-",TRUE,TRUE
65c9a947-a48f-4b2f-862a-2453727853a2,"18/12/2025, 13:16:11",PC,Dell,OptiPlex 3070 Tower,i3-9100,8 GB,HDD 1 TB,"จอ Dell 22"" (1920*1080)",4990,License Windows,,https://drive.google.com/drive/folders/1QiVTArIHq47gHcAWwqZRROH4ahoFEuYV,"https://lh3.googleusercontent.com/d/1Mk4Qb6Y_47Hbx77S-dtfEe_y2fwsZpM0,https://lh3.googleusercontent.com/d/1wyugsWLhUNXSlA9qcTkseldwIrZFo-wC,https://lh3.googleusercontent.com/d/1qYrmFubLxIZwDBSP6UhyzjGj8tY6jpWv,https://lh3.googleusercontent.com/d/1b_J3bs2BIILTtjMB6VcHi159DA5VMsU8,https://lh3.googleusercontent.com/d/1ZtTvkl6CQirdVnsPGqY79ScnsNKtmX41,https://lh3.googleusercontent.com/d/1xUNMAsB0Mk8gUS5IuuX8Y0wtHxgeAgQj,https://lh3.googleusercontent.com/d/1xT4OFxXjvIP3_ILjU2gAivS_9qys5Uub",TRUE,TRUE
12f7f55d-572a-491e-a5e7-8c047b179c5b,"18/12/2025, 13:22:44",PC,Dell,OptiPlex 3070 SFF,i3-9100,8 GB,HDD 500 GB,"จอ Dell 19"" (1024*768)",3990,License Windows,,https://drive.google.com/drive/folders/1xO-2EEInrcWPr0yjjrk0JNoq8YYRIe6U,"https://lh3.googleusercontent.com/d/1ksULpKUZ7JjcHbeYWDz6-cPDt7SouqTT,https://lh3.googleusercontent.com/d/1rHRkAlkKQA4oEnWGag7PgZRrMJ6_f9KW,https://lh3.googleusercontent.com/d/1AlUYD6mQfeO48Ds8HefsPd_Ax36S-b2C,https://lh3.googleusercontent.com/d/1WJaksdNmjC_2Z4tOJ2YIeF5JkA357mDt,https://lh3.googleusercontent.com/d/1WXKVI68fH_ErZouuMwZ7kndzNwBKh3fQ,https://lh3.googleusercontent.com/d/1yT7C0zjDtoyW-RYcqnE5eRRL_IK5gv0N,https://lh3.googleusercontent.com/d/18kvQAxqFkSukOazEPT5mAIJkWe54nL_v",TRUE,TRUE
47dd79e8-f21a-4415-a762-05afa2b7e8c8,"19/12/2025, 13:36:50",PC,Dell,OptiPlex 3070 SFF,i3-9100,8 GB,HDD 500 GB,"จอ Lenovo 24""ไร้ขอบ",5900,"License Windows, DVD-RW","จอ Lenovo 24""ไร้ขอบ",https://drive.google.com/drive/folders/1LPkP0zK4LFEtBmHnPlqzrh_SFzKDSZ4z,"https://lh3.googleusercontent.com/d/1A8kziGDW2Pt-ZtAHx9qJOmlYSgR3WNJI,https://lh3.googleusercontent.com/d/1YYfbB6SjbiuC7oqydsINp9-oU0cakSJP,https://lh3.googleusercontent.com/d/1Gw8Did6Z7ycqYDTR-M1lpmA42S6vaL_F,https://lh3.googleusercontent.com/d/1MDiJ0eb2YVFeDRcZJOA730pFzsb4zl8T,https://lh3.googleusercontent.com/d/1PorXQyt4XS2XfmvnJRBJeoDWVF5RTGkZ,https://lh3.googleusercontent.com/d/1t-6M2iEhILFh3zAq8nG85YrcCpJDCeVC,https://lh3.googleusercontent.com/d/1QHSy-jaEJAwjDgA9zTpM5h00QfoxOduv,https://lh3.googleusercontent.com/d/1F0L5TcOx_j4iHEw96XvBYLS-Q3UJEtVy,https://lh3.googleusercontent.com/d/1irCDhwmd5iDNfgmwupf3TCJ24R_rFZ3E",TRUE,TRUE
af755881-e203-4ae8-a458-5bbdca8af0c5,"19/12/2025, 13:42:39",PC,Dell,OptiPlex 5060 SFF,i7-8700,8 GB,HDD 1 TB,"จอ  Dell 22"" (1920*1080)",6900,"License Windows, DVD-RW",จำนวน 2 ชุด,https://drive.google.com/drive/folders/1XLXQKnfpm3bluf-oe7FV5ewwNFFZnfKw,"https://lh3.googleusercontent.com/d/1VjSaqGeKikkZLfZVFOZGyYlXL70fWYjO,https://lh3.googleusercontent.com/d/13Q1Zl7MUThPibV5LjoEHFS6i-X1_9uB3,https://lh3.googleusercontent.com/d/1MRt6Vk3lCloEORBCLTSMx2ytcIy1NZ98,https://lh3.googleusercontent.com/d/1Kph5ar8L7sdMl4EquUfp_0F9MEifD7_-,https://lh3.googleusercontent.com/d/1yH4RvoUlDmmMtTSr-aaitIoHZSCsh_9y,https://lh3.googleusercontent.com/d/1ifQTuEeoMd5UTSW0VkUskidiVqzoslp4,https://lh3.googleusercontent.com/d/1UL5tIB2kualWzDSWIjX4s6NI89EBXFau",TRUE,TRUE
fff4ffe7-0fc4-46c3-8d39-c4ef27f1671f,"19/12/2025, 13:47:33",PC,Acer,Veriton X2660G Series,i7-8700,16 GB,SSD M.2 512 GB,"จอ Acer 19"" (1366*768)",6990,License Windows,จำนวน 3 ชุด,https://drive.google.com/drive/folders/1u4PqHhJ7UdMOkZhp6InQGhZZpkqn_LP9,"https://lh3.googleusercontent.com/d/157W75j5amWBvi-Lg3j5ZMYfa69Y710lh,https://lh3.googleusercontent.com/d/1aXA7nFtbUBXQUkZLU_68n0V8j2TMFUnD,https://lh3.googleusercontent.com/d/15DodAp4gUer4MBRbYRjEtRJt1kfJlsID,https://lh3.googleusercontent.com/d/1QU_FAstZP0N9mbnnotQhVJut4YBHl10T,https://lh3.googleusercontent.com/d/1fU0128INWMDWvzcubqpayH31WXrhmpZ4,https://lh3.googleusercontent.com/d/1ey3GxqLe42BHUhFf9ooAcIzOspIF3y86,https://lh3.googleusercontent.com/d/10EOK7xKqQaXakstypTiuA0-e1l68s6MR,https://lh3.googleusercontent.com/d/1ByM_b0B_oM3Rv5MJeuuSjPxovxMkmyry",TRUE,TRUE
3ac26e3b-f232-469d-820e-7155747039d2,"19/12/2025, 14:05:27",PC,Acer,Veriton X2640G Series,i5-6400 , 8 GB,SSD 256 GB,"จอ Acer 19"" (1366*768)",3990,"License Windows, DVD-RW",จำนวน 3 ชุด,https://drive.google.com/drive/folders/16g9_ameZmgaiWEB_I3dQm9QcWZeXl8X7,"https://lh3.googleusercontent.com/d/17c7xxeNvQ9AYJvjx5bPUVlIoY9VOuqyf,https://lh3.googleusercontent.com/d/1gCRgKCwrGH5eb9JXhe0BKQCRrCw7yuPX,https://lh3.googleusercontent.com/d/1CutKTrH2mAcRammcgJv1bWxMx_yNcxkn,https://lh3.googleusercontent.com/d/1zFgujiVy3-pK2qkGU_LoGlnPZkaqvPvV,https://lh3.googleusercontent.com/d/1T3JFtDd4FAQWzMEzzJ9-qE-tN2HXTv3P,https://lh3.googleusercontent.com/d/1ro1m3rFB_8UId188m1mHqQoUAkLe18_w",TRUE,TRUE
32ef353c-94c8-4b22-8fe4-75f9a26f8b4d,"19/12/2025, 14:11:06",PC,Lenovo,V530s-07ICB,i5-9400, 8 GB,M.2 128 GB + HDD 1 TB,"Lenovo 19"" (1366*768)",6900,"License Windows, DVD-RW",,https://drive.google.com/drive/folders/1a_4tRyNQT0JKV76bJiOHwCAQI3iM2XOH,"https://lh3.googleusercontent.com/d/1i4tpTxf4bPwA-fp3rad_S1FHQazIJwPX,https://lh3.googleusercontent.com/d/1hsJ3eoH8PMsPUgygf4I8OnHCbJke80SS,https://lh3.googleusercontent.com/d/1mQ5dqKh7RB9cqe80NvALFBEmxq68SLe3,https://lh3.googleusercontent.com/d/1KOek93UrX9zeQ45VP5s04LN7ef3Gs5KA,https://lh3.googleusercontent.com/d/1YvnGjnkAcxlJ3LqWou_5LV_e2mAsdSMQ,https://lh3.googleusercontent.com/d/1psPEpC0YeAS0URGq93U9Lh-l400zvsOS,https://lh3.googleusercontent.com/d/1wOiGQy0YqpqNQE9tzONvTzI6v9bw8Ze2,https://lh3.googleusercontent.com/d/1rv_f7fuvpL893Siejgm3b_Y2oX9d1C7X,https://lh3.googleusercontent.com/d/1p7pOjv2jfElqglRydd05UgxpZrdiwudU,https://lh3.googleusercontent.com/d/184ewEC_JKsU8CDxTr8dvLL-HA07LimhT,https://lh3.googleusercontent.com/d/1vrKXPD1YDi0FZPKG0sonw4-OHybUYC4G,https://lh3.googleusercontent.com/d/15hDVzQWsu66ChtbikE_aZthN_RAmuQd5",TRUE,TRUE
35341902-f4ae-4833-95e4-2a9552c094c6,"19/12/2025, 14:15:45",PC,Acer,Veriton X2665G,i5-9400, 8 GB,M.2 128 GB + HDD 1 TB,"Acer 19"" (1366*768)",6900,"License Windows, Card Wi-Fi, DVD-RW",,https://drive.google.com/drive/folders/1Yfmega0BpCilBTN9jOdKmFNiDBRrwbe9,"https://lh3.googleusercontent.com/d/1_kxTbxchZbvy5ZNwzzuQaLixgkLiTDQe,https://lh3.googleusercontent.com/d/1Q-_aM6PxQx72BXvUYFbAutN4qOm9-6NI,https://lh3.googleusercontent.com/d/1R_gWF4bR5eiI1JLJ3sH155RbX1kczQBp,https://lh3.googleusercontent.com/d/17Nbob1zq69aNdGXzPEOlKuMGMymZkHN7,https://lh3.googleusercontent.com/d/1xBw60KHJT2W78Ug7KaF_6IoBAZhIX0B2,https://lh3.googleusercontent.com/d/1t7XRdMScnEaj1lyCcYy_i_8eVzkRgMgG,https://lh3.googleusercontent.com/d/1knOKRfQGzLVjpl_IWvw757Sfg5qWs42I,https://lh3.googleusercontent.com/d/16sa073Av7hYEikDIwySwfKJtiiYi901T,https://lh3.googleusercontent.com/d/13EoU5dTj2a77V5M3HRPvQwrGruLaWRAd,https://lh3.googleusercontent.com/d/1qj525OnWk4NpiykeE6kuRBoPP50aMMUJ,https://lh3.googleusercontent.com/d/1gzvofSi7aoQg3_H-FIXCJ_xv1ocfzbKi",TRUE,TRUE
5b98e4ea-a8a8-4e86-955c-bebb17b096b5,"19/12/2025, 14:30:56",All in One,Lenovo,Thinkcentre M820z,i5-9500,8 GB,HDD 1 TB,"22"" FHD (1920*1080)",6900,"License Windows, Card Wi-Fi, DVD-RW",Bluetooth + WI-FI ในตัว,https://drive.google.com/drive/folders/1LqcoI2YjBr3zGDEh_ButEOqfppiAzrt-,"https://lh3.googleusercontent.com/d/113MJKATHAoFPsN_f5igG9gtD7Pyey_Me,https://lh3.googleusercontent.com/d/1FHV7v-X6P5xG1PNItbwxU2wsLB9yxG2N,https://lh3.googleusercontent.com/d/116kq7AFhi5x2xJ7aDQBudK8dWbS50NRX,https://lh3.googleusercontent.com/d/1Mih48e_kNecRTKckrozCbZDjC76ZubI7,https://lh3.googleusercontent.com/d/1Laynt-AiEaLDxNRIiNSFpE7r90JeOrjQ,https://lh3.googleusercontent.com/d/16DA49d3RdFKaGrUovo0lsV_c2jn5Ac9E,https://lh3.googleusercontent.com/d/17P6QDrvtHeBOyAw5w53YMscOJex1rlHC,https://lh3.googleusercontent.com/d/1qeuIcVeAlh5QQi-OTfChsFCk_30zabJ6,https://lh3.googleusercontent.com/d/1A0fnsLDMfyYfrmCDEpd54N21dmbMS9fu,https://lh3.googleusercontent.com/d/1bQlGq8DKiIRzL9WBGzMfA_4K_n-pW0CR,https://lh3.googleusercontent.com/d/1AS89ybm4-QIiCMQQbnfGNkdHGwAvab7Y,https://lh3.googleusercontent.com/d/1WQQJrdLCQlfa5YlOmkHyThwtQH9kJMlD,https://lh3.googleusercontent.com/d/1pqLTVlCNB-UqBzLec0Yo_C77VYrd9zRT,https://lh3.googleusercontent.com/d/1wSALj0I-CY8ctfG-ykcbe0BQ6vW1Zuj7,https://lh3.googleusercontent.com/d/1NYVguf0lPN5i8swy6x4OhLfjO8vZIfC2,https://lh3.googleusercontent.com/d/1EnfifdUCnG_K1DXPUv4682jbhii8TW_h",TRUE,TRUE
35229797-e7c8-422a-a8e1-a8512751ce88,"20/12/2025, 14:40:50",Notebook,Lenovo,ThinkPad L490,i5-8365U,8 GB,HDD 1 TB,14’,5900,License Windows,จำนวน 9 เครื่อง,https://drive.google.com/drive/folders/1EityjK6wa4S81LSxd7tcTqokQb2gVWL1,"https://lh3.googleusercontent.com/d/1wzl8AtU7W_FOVR0Si-g88C6k8svNowpq,https://lh3.googleusercontent.com/d/1m0HE-fvmBELB2j9olhh6JUQ5lvXGd_Jw,https://lh3.googleusercontent.com/d/1hDjuAbRaEs1rKe1WpTG-RoZNoBrAYsqu,https://lh3.googleusercontent.com/d/18_pSmHUk2XrDwQsccbP_SLUgjtQB0jjg,https://lh3.googleusercontent.com/d/1l14Rr9Pfp4nBV2AsEzpJwbDVAcLMcLLY,https://lh3.googleusercontent.com/d/1gw30ROk6nz5SeeAhjWDzyO3hOK6eyxMo,https://lh3.googleusercontent.com/d/1ka3cLClfroSeMQhsr2IgrEuZ6S-qZI4B",TRUE,TRUE
